,First,Last,Nickname,Ht.,Wt.,Reach,Stance,W,L,D,Belt
0,,,,,,,,,,,
1,Tom,Aaron,,--,155 lbs.,--,,5.0,3.0,0.0,
2,Danny,Abbadi,The Assassin,"5' 11""",155 lbs.,--,Orthodox,4.0,6.0,0.0,
3,Nariman,Abbasov,Bayraktar,"5' 8""",155 lbs.,"66.0""",Orthodox,28.0,4.0,0.0,
4,David,Abbott,Tank,"6' 0""",265 lbs.,--,Switch,10.0,15.0,0.0,
5,Hamdy,Abdelwahab,The Hammer,"6' 2""",264 lbs.,"72.0""",Southpaw,6.0,0.0,0.0,
6,Mansur,Abdul-Malik,,"6' 2""",185 lbs.,"79.0""",Orthodox,8.0,0.0,0.0,
7,Shamil,Abdurakhimov,Abrek,"6' 3""",235 lbs.,"76.0""",Orthodox,20.0,8.0,0.0,
8,Hiroyuki,Abe,Abe Ani,"5' 6""",145 lbs.,--,Orthodox,8.0,15.0,3.0,
9,Daichi,Abe,,"5' 11""",170 lbs.,"71.0""",Orthodox,6.0,2.0,0.0,
10,Papy,Abedi,Makambo,"5' 11""",185 lbs.,--,Southpaw,10.0,4.0,0.0,
11,Ricardo,Abreu,Demente,"5' 11""",185 lbs.,--,Orthodox,5.0,1.0,0.0,
12,Klidson,Abreu,White Bear,"6' 0""",205 lbs.,"74.0""",Orthodox,15.0,4.0,0.0,
13,Cyborg,Abreu,,--,--,--,,0.0,0.0,0.0,
14,Daniel,Acacio,,"5' 8""",180 lbs.,--,Orthodox,30.0,18.0,0.0,
15,John,Adajar,The Outlaw,"5' 9""",170 lbs.,"75.0""",Orthodox,6.0,2.0,0.0,
16,Scott,Adams,,"6' 0""",225 lbs.,--,Southpaw,8.0,1.0,0.0,
17,Juan,Adams,The Kraken,"6' 5""",265 lbs.,"80.0""",Orthodox,5.0,3.0,0.0,
18,Anthony,Adams,Sugafoot,"6' 1""",185 lbs.,"76.0""",Orthodox,8.0,2.0,0.0,
19,Zarrukh,Adashev,The Lion,"5' 5""",125 lbs.,"65.0""",Southpaw,4.0,4.0,0.0,
20,Israel,Adesanya,The Last Stylebender,"6' 4""",185 lbs.,"80.0""",Switch,24.0,5.0,0.0,
21,Sam,Adkins,The Experience,"6' 3""",225 lbs.,--,Orthodox,7.0,20.0,2.0,
22,Mohamed,Ado,,"5' 11""",170 lbs.,"76.0""",Switch,5.0,1.0,0.0,
23,Nick,Agallar,,"5' 8""",155 lbs.,--,Orthodox,24.0,6.0,0.0,
24,Mariya,Agapova,Money Mashka,"5' 6""",125 lbs.,"68.0""",Southpaw,10.0,5.0,0.0,
25,Kantharaj,Agasa,Kannadiga,--,135 lbs.,--,,12.0,3.0,0.0,
26,Marcelo,Aguiar,,"5' 10""",170 lbs.,--,Orthodox,2.0,3.0,1.0,
27,Fabio,Aguiar,,"6' 0""",185 lbs.,--,,17.0,1.0,0.0,
28,Edwin,Aguilar,Tigre,"5' 10""",185 lbs.,--,,26.0,19.0,0.0,
29,Jessica,Aguilar,Jag,"5' 3""",115 lbs.,"63.0""",Orthodox,20.0,8.0,0.0,
30,Kevin,Aguilar,Angel of Death,"5' 7""",155 lbs.,"73.0""",Orthodox,17.0,5.0,0.0,
31,Jesus,Aguilar,,"5' 4""",125 lbs.,"62.0""",Orthodox,11.0,3.0,0.0,
32,Christian,Aguilera,The Beast,"5' 9""",170 lbs.,"72.0""",Switch,14.0,8.0,0.0,
33,Nick,Aguirre,Slick,"5' 9""",135 lbs.,"74.0""",Southpaw,7.0,2.0,0.0,
34,Mike,Aina,Iron,"5' 9""",155 lbs.,--,Orthodox,14.0,6.0,1.0,
35,Ashiek,Ajim,Peak Physique,"5' 8""",135 lbs.,"71.0""",Switch,6.0,2.0,0.0,
36,Hitomi,Akano,Girlfight Monster,"5' 4""",135 lbs.,--,Southpaw,18.0,10.0,0.0,
37,Omari,Akhmedov,Wolverine,"6' 0""",185 lbs.,"73.0""",Orthodox,21.0,6.0,1.0,
38,Yoshihiro,Akiyama,,"5' 10""",170 lbs.,"75.0""",Orthodox,14.0,6.0,0.0,
39,Rostem,Akman,,"5' 10""",170 lbs.,"72.0""",Switch,6.0,2.0,0.0,
40,Razak,Al-Hassan,,"6' 2""",205 lbs.,--,Orthodox,13.0,5.0,0.0,
41,Abdul-Kareem,Al-Selwady,Pride of Palestine,"5' 8""",155 lbs.,"69.0""",Orthodox,15.0,4.0,0.0,
42,Mostapha,Al-Turk,,"6' 2""",245 lbs.,"77.0""",Orthodox,6.0,6.0,0.0,
43,Herdem,Alacabek,,"6' 2""",205 lbs.,"75.0""",Orthodox,5.0,1.0,0.0,
44,Javi,Alanis,,"5' 6""",135 lbs.,--,,0.0,4.0,0.0,
45,,Alatengheili,The Mongolian Knight,"5' 5""",135 lbs.,"66.0""",Orthodox,17.0,9.0,2.0,
46,Amir,Albazi,The Prince,"5' 5""",125 lbs.,"68.0""",Orthodox,17.0,2.0,0.0,
47,Brett,Albee,,--,225 lbs.,--,,3.0,2.0,0.0,
48,John,Albert,Prince,"5' 8""",135 lbs.,"68.0""",Orthodox,6.0,5.0,0.0,
49,Junior,Albini,Baby,"6' 3""",264 lbs.,"74.0""",Orthodox,14.0,6.0,0.0,
50,Wes,Albritton,,"5' 10""",188 lbs.,--,Orthodox,0.0,1.0,0.0,
51,Aleksandra,Albu,Stitch,"5' 2""",115 lbs.,"63.0""",Orthodox,3.0,2.0,0.0,
52,Israel,Albuquerque,,--,185 lbs.,--,Orthodox,0.0,3.0,0.0,
53,Juan,Alcain,,--,--,--,,1.0,2.0,0.0,
54,Iuri,Alcantara,Marajo,"5' 9""",135 lbs.,"71.0""",Southpaw,35.0,10.0,0.0,
55,Ildemar,Alcantara,Marajo,"6' 2""",185 lbs.,"78.0""",Orthodox,21.0,11.0,0.0,
56,Alfonso,Alcarez,,"5' 3""",145 lbs.,--,,1.0,3.0,1.0,
57,Gilbert,Aldana,El Peligro,"6' 1""",250 lbs.,--,Orthodox,6.0,2.0,0.0,
58,Irene,Aldana,,"5' 9""",135 lbs.,"68.0""",Orthodox,15.0,8.0,0.0,
59,Hector,Aldana,,"5' 11""",170 lbs.,"72.0""",Orthodox,4.0,3.0,0.0,
60,Jose,Alday,Pochito,"5' 7""",135 lbs.,"68.0""",Orthodox,14.0,6.0,1.0,
61,Jose,Aldo,,"5' 7""",135 lbs.,"70.0""",Orthodox,32.0,9.0,0.0,
62,JJ,Aldrich,,"5' 5""",125 lbs.,"67.0""",Southpaw,13.0,7.0,0.0,
63,Irina,Alekseeva,Russian Ronda,"5' 8""",135 lbs.,"67.0""",Orthodox,5.0,2.0,0.0,
64,Talita,Alencar,Problem Child,"5' 1""",115 lbs.,"58.0""",Orthodox,5.0,1.0,1.0,
65,Jim,Alers,The Beast,"5' 9""",145 lbs.,"71.0""",Orthodox,13.0,3.0,0.0,
66,John,Alessio,The Natural,"5' 10""",155 lbs.,"72.0""",Orthodox,35.0,17.0,0.0,
67,Houston,Alexander,The Assassin,"6' 0""",205 lbs.,"72.0""",Orthodox,17.0,15.0,1.0,
68,Kenneth,Alexander,The Machine,"5' 9""",155 lbs.,--,Orthodox,7.0,6.0,0.0,
69,Lucas,Alexander,The Lion,"5' 11""",145 lbs.,"73.0""",Orthodox,8.0,5.0,0.0,
70,Marcio,Alexandre Junior,Lyoto,"6' 0""",185 lbs.,"75.0""",Southpaw,17.0,4.0,0.0,
71,Olaf,Alfonso,,"6' 2""",170 lbs.,--,Orthodox,8.0,12.0,0.0,
72,Pablo,Alfonso,The Hurricane,"5' 8""",145 lbs.,--,,9.0,7.0,0.0,
73,Levi,Alford,,--,--,--,,1.0,7.0,0.0,
74,Bill,Algeo,Senor Perfecto,"6' 0""",145 lbs.,"73.0""",Switch,18.0,9.0,0.0,
75,Royce,Alger,,"5' 10""",199 lbs.,--,Orthodox,3.0,2.0,0.0,
76,Amir,Aliakbari,,"6' 3""",250 lbs.,--,,10.0,1.0,0.0,
77,Sultan,Aliev,,"5' 11""",170 lbs.,"74.0""",Orthodox,15.0,3.0,0.0,
78,Nurullo,Aliev,Tajik Eagle,"5' 10""",155 lbs.,"72.0""",Orthodox,10.0,0.0,0.0,
79,Ikram,Aliskerov,,"6' 0""",185 lbs.,"76.0""",Southpaw,15.0,2.0,0.0,
80,Leon,Aliu,The Albanian Lion,"6' 0""",185 lbs.,"74.0""",Orthodox,10.0,2.0,0.0,
81,John,Allan,,"6' 1""",205 lbs.,"75.0""",Orthodox,13.0,7.0,0.0,
82,George,Allen,,"6' 2""",205 lbs.,--,Open Stance,13.0,19.0,2.0,
83,Arnold,Allen,Almighty,"5' 8""",145 lbs.,"70.0""",Southpaw,20.0,3.0,0.0,
84,Brendan,Allen,All In,"6' 2""",185 lbs.,"75.0""",Orthodox,24.0,7.0,0.0,
85,Daniel,Allen,,"6' 0""",155 lbs.,"75.0""",Southpaw,5.0,0.0,0.0,
86,Ben,Alloway,Blanco,"5' 11""",170 lbs.,"76.0""",Orthodox,18.0,8.0,0.0,
87,Asu,Almabayev,Zulfikar,"5' 4""",125 lbs.,"65.0""",Orthodox,21.0,2.0,0.0,
88,Bekzat,Almakhan,The Turan Warrior,"5' 7""",135 lbs.,"68.0""",Orthodox,11.0,2.0,0.0,
89,John Dave,Almanza,The Striker,"5' 7""",125 lbs.,"67.0""",Southpaw,6.0,1.0,0.0,
90,Ricardo,Almeida,Big Dog,"6' 0""",170 lbs.,"74.0""",Orthodox,13.0,5.0,0.0,
91,Magno,Almeida,,"6' 0""",155 lbs.,--,,10.0,3.0,0.0,
92,Thomas,Almeida,Thominhas,"5' 7""",145 lbs.,"70.0""",Southpaw,22.0,5.0,0.0,
93,Ericka,Almeida,,"5' 6""",115 lbs.,--,Orthodox,7.0,3.0,0.0,
94,Estefani,Almeida,,"5' 4""",125 lbs.,--,Orthodox,7.0,3.0,0.0,
95,Jailton,Almeida,Malhadinho,"6' 3""",205 lbs.,"79.0""",Orthodox,22.0,3.0,0.0,
96,Lucas,Almeida,,"5' 11""",145 lbs.,"71.0""",Orthodox,15.0,3.0,0.0,
97,Cesar,Almeida,Cesinha,"6' 1""",185 lbs.,"74.0""",Orthodox,7.0,1.0,0.0,
98,Mauricio,Alonso,,"6' 2""",170 lbs.,--,,13.0,7.0,0.0,
99,Sarah,Alpar,Too Sweet,"5' 4""",135 lbs.,"63.0""",Southpaw,9.0,6.0,0.0,
100,Ali,AlQaisi,The Royal Fighter,"5' 6""",135 lbs.,"68.0""",Orthodox,8.0,5.0,0.0,
101,Rico,Altamirano,,"5' 10""",170 lbs.,--,,4.0,3.0,0.0,
102,Victor,Altamirano,El Magnifico,"5' 8""",125 lbs.,"70.0""",Switch,12.0,5.0,0.0,
103,Mike,Altman,,"5' 10""",185 lbs.,--,Orthodox,1.0,4.0,0.0,
104,Patricia,Alujas,The Angel,"5' 4""",115 lbs.,"64.0""",Orthodox,9.0,3.0,0.0,
105,Sean,Alvarez,,"6' 0""",235 lbs.,--,Orthodox,4.0,3.0,0.0,
106,Eddie,Alvarez,,"5' 9""",155 lbs.,"69.0""",Orthodox,29.0,6.0,0.0,
107,Jaime,Alvarez,,"5' 8""",125 lbs.,"69.0""",Orthodox,6.0,1.0,0.0,
108,Joel,Alvarez,El Fenomeno,"6' 3""",155 lbs.,"77.0""",Orthodox,22.0,3.0,0.0,
109,Thiago,Alves,Pitbull,"5' 9""",170 lbs.,"70.0""",Orthodox,23.0,15.0,0.0,
110,Anthony,Alves,,--,--,--,,1.0,4.0,0.0,
111,Amilcar,Alves,,"6' 0""",170 lbs.,--,Southpaw,15.0,12.0,0.0,
112,Warlley,Alves,,"5' 11""",185 lbs.,"72.0""",Orthodox,15.0,8.0,0.0,
113,Rafael,Alves,The Turn,"5' 8""",155 lbs.,"68.0""",Orthodox,20.0,12.0,0.0,
114,Sam,Alvey,Smile'N,"6' 2""",185 lbs.,"75.0""",Southpaw,33.0,18.0,1.0,
115,Andre,Amado,Dida,"6' 0""",154 lbs.,--,Orthodox,6.0,4.0,1.0,
116,Adlan,Amagov,Borz,"6' 2""",170 lbs.,"76.0""",Orthodox,14.0,2.0,1.0,
117,Maiara,Amanajas dos Santos,,"5' 5""",115 lbs.,--,Southpaw,7.0,3.0,0.0,
118,Chris,Amarante,,--,185 lbs.,--,,2.0,0.0,0.0,
119,Jimmy,Ambriz,The Titan,"6' 2""",315 lbs.,--,Southpaw,17.0,21.0,1.0,
120,JJ,Ambrose,,"5' 10""",170 lbs.,--,Orthodox,28.0,7.0,0.0,
121,Alen,Amedovski,,"5' 10""",185 lbs.,"74.0""",Orthodox,8.0,4.0,0.0,
122,Hyder,Amil,The Hurricane,"5' 9""",145 lbs.,"70.0""",Switch,10.0,0.0,0.0,
123,Hamid,Amiri,The Storm,--,145 lbs.,--,,9.0,0.0,0.0,
124,Makwan,Amirkhani,Mr. Finland,"5' 10""",145 lbs.,"72.0""",Southpaw,17.0,9.0,0.0,
125,Jaqueline,Amorim,,"5' 3""",115 lbs.,"68.0""",Orthodox,9.0,1.0,0.0,
126,Bertrand,Amoussou,,"5' 8""",190 lbs.,--,Orthodox,1.0,1.0,0.0,
127,Karl,Amoussou,The Psycho,"5' 11""",185 lbs.,--,Orthodox,27.0,7.0,2.0,
128,Eryk,Anders,Ya Boi,"6' 1""",185 lbs.,"75.0""",Southpaw,17.0,8.0,0.0,
129,Matt,Andersen,,"6' 2""",230 lbs.,--,Southpaw,14.0,8.0,1.0,
130,Andy,Anderson,The Hammer,"5' 6""",240 lbs.,--,,0.0,1.0,0.0,
131,Lowell,Anderson,,"5' 6""",160 lbs.,--,Orthodox,0.0,1.0,0.0,
132,Corey,Anderson,Overtime,"6' 3""",205 lbs.,"79.0""",Orthodox,14.0,5.0,0.0,
133,Derek,Anderson,Barbaric,"6' 0""",155 lbs.,--,,14.0,3.0,0.0,
